cmake_minimum_required(VERSION 3.24)
project(__Leet_Code_Project)

set(CMAKE_CXX_STANDARD 17)

include_directories(debug)

add_executable(__Leet_Code_Project main.cpp)
add_executable(145_binary-tree-postorder-traversal 1-499/145_binary-tree-postorder-traversal.cpp)
add_executable(94_binary-tree-inorder-traversal 1-499/94_binary-tree-inorder-traversal.cpp)
add_executable(144_binary-tree-preorder-traversal 1-499/144_binary-tree-preorder-traversal.cpp)
add_executable(102_binary-tree-level-order-traversal 1-499/102_binary-tree-level-order-traversal.cpp)
add_executable(226_invert-binary-tree 1-499/226_invert-binary-tree.cpp)
add_executable(589_n-ary-tree-preorder-traversal 500-999/589_n-ary-tree-preorder-traversal.cpp)
add_executable(590_n-ary-tree-postorder-traversal 500-999/590_n-ary-tree-postorder-traversal.cpp)
add_executable(77_combinations 1-499/77_combinations.cpp)
add_executable(39_combination-sum 1-499/39_combination-sum.cpp)
add_executable(62_unique-paths 1-499/62_unique-paths.cpp)
add_executable(343_integer-break 1-499/343_integer-break.cpp)
add_executable(96_unique-binary-search-trees 1-499/96_unique-binary-search-trees.cpp)
add_executable(40_combination-sum-ii 1-499/40_combination-sum-ii.cpp)
add_executable(131_palindrome-partitioning 1-499/131_palindrome-partitioning.cpp)
add_executable(78_subsets 1-499/78_subsets.cpp)
add_executable(90_subsets-ii 1-499/90_subsets-ii.cpp)
add_executable(491_non-decreasing-subsequences 1-499/491_non-decreasing-subsequences.cpp)
add_executable(46_permutations 1-499/46_permutations.cpp)
add_executable(45_jump-game-ii 1-499/45_jump-game-ii.cpp)
add_executable(1005_maximize-sum-of-array-after-k-negations 1000-1499/1005_maximize-sum-of-array-after-k-negations.cpp)
add_executable(134_gas-station 1-499/134_gas-station.cpp)
add_executable(135_candy 1-499/135_candy.cpp)
add_executable(435_non-overlapping-intervals 1-499/435_non-overlapping-intervals.cpp)
add_executable(416_partition-equal-subset-sum 1-499/416_partition-equal-subset-sum.cpp)
add_executable(494_target-sum 1-499/494_target-sum.cpp)
add_executable(474_ones-and-zeroes 1-499/474_ones-and-zeroes.cpp)
